,country,iso_code,year,crop,production_mt
0,Canada,CAN,2023,corn,15420909.0
1,Canada,CAN,2023,wheat,33413600.0
2,United States,USA,2023,corn,389667616.62399995
3,United States,USA,2023,wheat,49095183.501
4,Canada,CAN,2022,corn,14538878.0
5,Canada,CAN,2022,wheat,34878782.0
6,United States,USA,2022,corn,346739868.0372
7,United States,USA,2022,wheat,44897764.1515
8,Canada,CAN,2021,corn,14610792.0
9,Canada,CAN,2021,wheat,22422100.0
10,United States,USA,2021,corn,381469836.5456
11,United States,USA,2021,wheat,44803625.737
12,Canada,CAN,2020,corn,13563300.0
13,Canada,CAN,2020,wheat,35437200.0
14,United States,USA,2020,corn,357819058.63879997
15,United States,USA,2020,wheat,49523310.5315
16,Canada,CAN,2019,corn,13403900.0
17,Canada,CAN,2019,wheat,32669800.0
18,United States,USA,2019,corn,344651254.36719996
19,United States,USA,2019,wheat,52580808.6635
20,Canada,CAN,2018,corn,13884800.0
21,Canada,CAN,2018,wheat,32351900.0
22,United States,USA,2018,corn,363787705.6088
23,United States,USA,2018,wheat,51311042.2955
24,Canada,CAN,2017,corn,14095500.0
25,Canada,CAN,2017,wheat,30377300.0
26,United States,USA,2017,corn,371096469.0884
27,United States,USA,2017,wheat,47379736.105
28,Canada,CAN,2016,corn,13889000.0
29,Canada,CAN,2016,wheat,32139900.0
30,United States,USA,2016,corn,384778342.8456
31,United States,USA,2016,wheat,62831417.8765
32,Canada,CAN,2015,corn,13679500.0
33,Canada,CAN,2015,wheat,27647400.0
34,United States,USA,2015,corn,345506207.9568
35,United States,USA,2015,wheat,56116700.8545
36,Canada,CAN,2014,corn,11606400.0
37,Canada,CAN,2014,wheat,29442100.0
38,United States,USA,2014,corn,361136277.55039996
39,United States,USA,2014,wheat,55147039.805
40,Canada,CAN,2013,corn,14190700.0
41,Canada,CAN,2013,wheat,37589100.0
42,United States,USA,2013,corn,351316478.44479996
43,United States,USA,2013,wheat,58104520.9745
44,Canada,CAN,2012,corn,13060100.0
45,Canada,CAN,2012,wheat,27246000.0
46,United States,USA,2012,corn,273192725.53319997
47,United States,USA,2012,wheat,61297661.1585
48,Canada,CAN,2011,corn,11358700.0
49,Canada,CAN,2011,wheat,25288000.0
50,United States,USA,2011,corn,312789259.1472
51,United States,USA,2011,wheat,54243512.4205
52,Canada,CAN,2010,corn,12043300.0
53,Canada,CAN,2010,wheat,23299600.0
54,United States,USA,2010,corn,315618292.39599997
55,United States,USA,2010,wheat,58867752.4565
56,Canada,CAN,2009,corn,9796200.0
57,Canada,CAN,2009,wheat,26949900.0
58,United States,USA,2009,corn,331921442.98719996
59,United States,USA,2009,wheat,60116807.829
60,Canada,CAN,2008,corn,10642800.0
61,Canada,CAN,2008,wheat,28619200.0
62,United States,USA,2008,corn,305911808.04359996
63,United States,USA,2008,wheat,68362505.588
64,Canada,CAN,2007,corn,11648700.0
65,Canada,CAN,2007,wheat,20090400.0
66,United States,USA,2007,corn,331177670.45
67,United States,USA,2007,wheat,55821385.464
68,Canada,CAN,2006,corn,8989800.0
69,Canada,CAN,2006,wheat,25265400.0
70,United States,USA,2006,corn,267503161.5476
71,United States,USA,2006,wheat,49216945.648
72,Canada,CAN,2005,corn,9332200.0
73,Canada,CAN,2005,wheat,25748100.0
74,United States,USA,2005,corn,282262884.4244
75,United States,USA,2005,wheat,57243041.5375
76,Canada,CAN,2004,corn,8836800.0
77,Canada,CAN,2004,wheat,24795500.0
78,United States,USA,2004,corn,299875924.0972
79,United States,USA,2004,wheat,58698118.245
80,Canada,CAN,2003,corn,9587300.0
81,Canada,CAN,2003,wheat,23048600.0
82,United States,USA,2003,corn,256229321.5504
83,United States,USA,2003,wheat,63804426.4325
84,Canada,CAN,2002,corn,8998800.0
85,Canada,CAN,2002,wheat,15961300.0
86,United States,USA,2002,corn,227767149.94439998
87,United States,USA,2002,wheat,43704772.709
88,Canada,CAN,2001,corn,8389200.0
89,Canada,CAN,2001,wheat,20630200.0
90,United States,USA,2001,corn,241376935.096
91,United States,USA,2001,wheat,53000907.1215
92,Canada,CAN,2000,corn,6953700.0
93,Canada,CAN,2000,wheat,26535500.0
94,United States,USA,2000,corn,251854193.4612
95,United States,USA,2000,wheat,60640488.48
96,Canada,CAN,1999,corn,9161300.0
97,Canada,CAN,1999,wheat,26959900.0
98,United States,USA,1999,corn,239548861.5344
99,United States,USA,1999,wheat,62474813.18
100,Canada,CAN,1998,corn,8952400.0
101,Canada,CAN,1998,wheat,24082300.0
102,United States,USA,1998,corn,247882309.422
103,United States,USA,1998,wheat,69326614.6755
104,Canada,CAN,1997,corn,7179800.0
105,Canada,CAN,1997,wheat,24299400.0
106,United States,USA,1997,corn,233864580.9984
107,United States,USA,1997,wheat,67534337.923
108,Canada,CAN,1996,corn,7541700.0
109,Canada,CAN,1996,wheat,29801400.0
110,United States,USA,1996,corn,234518026.86839998
111,United States,USA,1996,wheat,61980253.114
112,Canada,CAN,1995,corn,7280900.0
113,Canada,CAN,1995,wheat,24989400.0
114,United States,USA,1995,corn,187970175.4612
115,United States,USA,1995,wheat,59403489.574
116,Canada,CAN,1994,corn,7189900.0
117,Canada,CAN,1994,wheat,22919500.0
118,United States,USA,1994,corn,255295268.62399998
119,United States,USA,1994,wheat,63166658.4055
120,Canada,CAN,1993,corn,6755200.0
121,Canada,CAN,1993,wheat,27225900.0
122,United States,USA,1993,corn,160985947.276
123,United States,USA,1993,wheat,65220312.82
124,Canada,CAN,1992,corn,4882600.0
125,Canada,CAN,1992,wheat,29877200.0
126,United States,USA,1992,corn,240719501.2376
127,United States,USA,1992,wheat,67135140.969
128,Canada,CAN,1991,corn,7412500.0
129,Canada,CAN,1991,wheat,31945600.0
130,United States,USA,1991,corn,189868000.718
131,United States,USA,1991,wheat,53890472.9545
132,Canada,CAN,1990,corn,7066600.0
133,Canada,CAN,1990,wheat,32098300.0
134,United States,USA,1990,corn,201533832.0336
135,United States,USA,1990,wheat,74292273.159
136,Canada,CAN,1989,corn,6570900.0
137,Canada,CAN,1989,wheat,24796200.0
138,United States,USA,1989,corn,191320644.5436
139,United States,USA,1989,wheat,55427577.179
140,Canada,CAN,1988,corn,5449500.0
141,Canada,CAN,1988,wheat,15912700.0
142,United States,USA,1988,corn,125194411.81719999
143,United States,USA,1988,wheat,49319956.3155
144,Canada,CAN,1987,corn,7064700.0
145,Canada,CAN,1987,wheat,25945300.0
146,United States,USA,1987,corn,181143577.56
147,United States,USA,1987,wheat,57361701.1175
148,Canada,CAN,1986,corn,5911700.0
149,Canada,CAN,1986,wheat,31359300.0
150,United States,USA,1986,corn,208944276.5168
151,United States,USA,1986,wheat,56895907.835
152,Canada,CAN,1985,corn,6969900.0
153,Canada,CAN,1985,wheat,24252200.0
154,United States,USA,1985,corn,225447156.74359998
155,United States,USA,1985,wheat,65973501.7825
156,Canada,CAN,1984,corn,6777500.0
157,Canada,CAN,1984,wheat,21187900.0
158,United States,USA,1984,corn,194881308.556
159,United States,USA,1984,wheat,70618153.4435
160,Canada,CAN,1983,corn,5930800.0
161,Canada,CAN,1983,wheat,26464200.0
162,United States,USA,1983,corn,106030984.50119999
163,United States,USA,1983,wheat,65856720.072
164,Canada,CAN,1982,corn,6522300.0
165,Canada,CAN,1982,wheat,26714750.0
166,United States,USA,1982,corn,209181447.5212
167,United States,USA,1982,wheat,75249959.3885
168,Canada,CAN,1981,corn,6682600.0
169,Canada,CAN,1981,wheat,24802200.0
170,United States,USA,1981,corn,206223452.38
171,United States,USA,1981,wheat,75804883.4335
172,Canada,CAN,1980,corn,5753200.0
173,Canada,CAN,1980,wheat,19291400.0
174,United States,USA,1980,corn,168648625.6752
175,United States,USA,1980,wheat,64798309.277
176,Canada,CAN,1979,corn,5276100.0
177,Canada,CAN,1979,wheat,17196300.0
178,United States,USA,1979,corn,201384244.36679998
179,United States,USA,1979,wheat,58079509.93
180,Canada,CAN,1978,corn,4479800.0
181,Canada,CAN,1978,wheat,21135600.0
182,United States,USA,1978,corn,184614067.31239998
183,United States,USA,1978,wheat,48321773.422
184,Canada,CAN,1977,corn,4248800.0
185,Canada,CAN,1977,wheat,19858700.0
186,United States,USA,1977,corn,165235847.4492
187,United States,USA,1977,wheat,55670040.0685
188,Canada,CAN,1976,corn,3759200.0
189,Canada,CAN,1976,wheat,23586674.0
190,United States,USA,1976,corn,159752439.60279998
191,United States,USA,1976,wheat,58480122.09
192,Canada,CAN,1975,corn,3644700.0
193,Canada,CAN,1975,wheat,17081600.0
194,United States,USA,1975,corn,148362236.70839998
195,United States,USA,1975,wheat,57885381.7685
196,Canada,CAN,1974,corn,2620100.0
197,Canada,CAN,1974,wheat,13302300.0
198,United States,USA,1974,corn,119421252.4824
199,United States,USA,1974,wheat,48495789.329
200,Canada,CAN,1973,corn,2879700.0
201,Canada,CAN,1973,wheat,16160350.0
202,United States,USA,1973,corn,144042889.6544
203,United States,USA,1973,wheat,46559923.5985
204,Canada,CAN,1972,corn,2566800.0
205,Canada,CAN,1972,wheat,14514450.0
206,United States,USA,1972,corn,141734428.5984
207,United States,USA,1972,wheat,42080851.0395
208,Canada,CAN,1971,corn,2941500.0
209,Canada,CAN,1971,wheat,14411900.0
210,United States,USA,1971,corn,143421779.512
211,United States,USA,1971,wheat,44051988.058
212,Canada,CAN,1970,corn,2633800.0
213,Canada,CAN,1970,wheat,9023050.0
214,United States,USA,1970,corn,105471954.8916
215,United States,USA,1970,wheat,36783326.749
216,Canada,CAN,1969,corn,1883200.0
217,Canada,CAN,1969,wheat,18267950.0
218,United States,USA,1969,corn,119056872.2684
219,United States,USA,1969,wheat,39263230.3245
220,Canada,CAN,1968,corn,2076800.0
221,Canada,CAN,1968,wheat,17690400.0
222,United States,USA,1968,corn,113023706.25039999
223,United States,USA,1968,wheat,42364599.8425
224,Canada,CAN,1967,corn,1882800.0
225,Canada,CAN,1967,wheat,16136450.0
226,United States,USA,1967,corn,123459281.2464
227,United States,USA,1967,wheat,41030033.369
228,Canada,CAN,1966,corn,1685600.0
229,Canada,CAN,1966,wheat,22516850.0
230,United States,USA,1966,corn,105862244.32959999
231,United States,USA,1966,wheat,35513206.5795
232,Canada,CAN,1965,corn,1511800.0
233,Canada,CAN,1965,wheat,17673950.0
234,United States,USA,1965,corn,104217745.2404
235,United States,USA,1965,wheat,35804793.4465
236,Canada,CAN,1964,corn,1342200.0
237,Canada,CAN,1964,wheat,16348800.0
238,United States,USA,1964,corn,88504207.3036
239,United States,USA,1964,wheat,34927583.4505
240,Canada,CAN,1963,corn,919600.0
241,Canada,CAN,1963,wheat,19689650.0
242,United States,USA,1963,corn,102093468.28559999
243,United States,USA,1963,wheat,31211306.9255
244,Canada,CAN,1962,corn,848400.0
245,Canada,CAN,1962,wheat,15393450.0
246,United States,USA,1962,corn,91604626.9732
247,United States,USA,1962,wheat,29718182.949
248,Canada,CAN,1961,corn,742100.0
249,Canada,CAN,1961,wheat,7713950.0
250,United States,USA,1961,corn,91388513.56359999
251,United States,USA,1961,wheat,33539266.3645
252,Canada,CAN,1960,corn,662500.0
253,Canada,CAN,1960,wheat,14107400.0
254,United States,USA,1960,corn,99241192.93879999
255,United States,USA,1960,wheat,36869082.7895
256,Canada,CAN,1959,corn,784800.0
257,Canada,CAN,1959,wheat,12112150.0
258,United States,USA,1959,corn,97149378.71759999
259,United States,USA,1959,wheat,30419716.892500002
260,Canada,CAN,1958,corn,756400.0
261,Canada,CAN,1958,wheat,10834300.0
262,United States,USA,1958,corn,85251634.446
263,United States,USA,1958,wheat,39664822.2425
264,Canada,CAN,1957,corn,750100.0
265,Canada,CAN,1957,wheat,10687000.0
266,United States,USA,1957,corn,77355671.426
267,United States,USA,1957,wheat,26010941.97
