,country,iso_code,year,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,total_ghg
0,Canada,CAN,2023,39299099,,549.299,-0.238,13.977,,800.006
1,United States,USA,2023,343477332,,4911.391,-3.298,14.299,,5894.857
2,Canada,CAN,2022,38821260,1761295597568.0,550.612,1.906,14.183,0.313,810.218
3,United States,USA,2022,341534041,19493170446336.0,5078.871,0.927,14.871,0.261,6067.148
4,Canada,CAN,2021,38454058,1703443300352.0,540.312,2.607,14.051,0.317,773.065
5,United States,USA,2021,340161441,19099377729536.0,5032.213,6.736,14.794,0.263,6009.153
6,Canada,CAN,2020,38171901,1622144450560.0,526.582,-9.526,13.795,0.325,759.515
7,United States,USA,2020,339436157,18027359764480.0,4714.628,-10.405,13.89,0.262,5651.509
8,Canada,CAN,2019,37782931,1708858146816.0,582.025,0.509,15.404,0.341,837.691
9,United States,USA,2019,337790068,18540551733248.0,5262.145,-2.151,15.578,0.284,6216.229
10,Canada,CAN,2018,37294997,1677189185536.0,579.079,1.664,15.527,0.345,829.359
11,United States,USA,2018,335056495,18124692783104.0,5377.797,3.178,16.05,0.297,6305.474
12,Canada,CAN,2017,36808500,1631871434752.0,569.603,1.92,15.475,0.349,855.191
13,United States,USA,2017,332204656,17606123716608.0,5212.162,-0.776,15.69,0.296,6156.777
14,Canada,CAN,2016,36353345,1583728033792.0,558.872,-1.197,15.373,0.353,841.481
15,United States,USA,2016,329179421,17220065296384.0,5252.932,-2.298,15.958,0.305,6146.357
16,Canada,CAN,2015,35962236,1568025739264.0,565.644,-0.146,15.729,0.361,857.683
17,United States,USA,2015,326126498,16937634496512.0,5376.473,-2.753,16.486,0.317,6248.505
18,Canada,CAN,2014,35634265,1557757558784.0,566.469,-0.419,15.897,0.364,887.262
19,United States,USA,2014,323115378,16491318607872.0,5528.681,0.885,17.111,0.335,6438.455
20,Canada,CAN,2013,35293420,1514296442880.0,568.854,0.821,16.118,0.376,838.992
21,United States,USA,2013,320110753,16122472562688.0,5480.157,2.546,17.12,0.34,6303.703
22,Canada,CAN,2012,34922512,1479829618688.0,564.221,0.16,16.156,0.381,820.175
23,United States,USA,2012,317115348,15830887694336.0,5344.086,-3.643,16.852,0.338,6226.069
24,Canada,CAN,2011,34555450,1454221426688.0,563.32,1.548,16.302,0.387,846.7
25,United States,USA,2011,314105078,15477885632512.0,5546.116,-2.352,17.657,0.358,6368.639
26,Canada,CAN,2010,34196901,1406355374080.0,554.734,2.197,16.222,0.394,788.575
27,United States,USA,2010,311062786,15239587299328.0,5679.715,3.631,18.259,0.373,6563.317
28,Canada,CAN,2009,33826369,1360538107904.0,542.811,-5.724,16.047,0.399,788.939
29,United States,USA,2009,308023451,14864003104768.0,5480.726,-7.344,17.793,0.369,6325.587
30,Canada,CAN,2008,33449089,1397938716672.0,575.77,-2.723,17.213,0.412,847.862
31,United States,USA,2008,304970328,15288553701376.0,5915.119,-3.507,19.396,0.387,6868.438
32,Canada,CAN,2007,33092172,1379925884928.0,591.889,4.174,17.886,0.429,898.929
33,United States,USA,2007,301844227,15333184241664.0,6130.123,1.279,20.309,0.4,7026.121
34,Canada,CAN,2006,32759174,1348293361664.0,568.173,-0.817,17.344,0.421,885.117
35,United States,USA,2006,298730210,15065164021760.0,6052.686,-1.296,20.261,0.402,6950.675
36,Canada,CAN,2005,32440173,1310077878272.0,572.855,-1.089,17.659,0.437,905.439
37,United States,USA,2005,295716665,14673826021376.0,6132.183,0.319,20.737,0.418,7090.202
38,Canada,CAN,2004,32132680,1265917231104.0,579.163,-0.281,18.024,0.458,928.975
39,United States,USA,2004,292786247,14198910222336.0,6112.655,1.706,20.878,0.431,7014.975
40,Canada,CAN,2003,31836484,1224575811584.0,580.792,3.027,18.243,0.474,918.316
41,United States,USA,2003,289908091,13680911581184.0,6010.146,1.074,20.731,0.439,6974.828
42,Canada,CAN,2002,31535580,1199865593856.0,563.729,0.961,17.876,0.47,894.815
43,United States,USA,2002,287084336,13307342749696.0,5946.308,0.653,20.713,0.447,6846.503
44,Canada,CAN,2001,31213577,1161459924992.0,558.36,-1.395,17.888,0.481,921.271
45,United States,USA,2001,284279629,13073809145856.0,5907.74,-1.704,20.781,0.452,6853.825
46,Canada,CAN,2000,30891800,1137681367040.0,566.261,4.118,18.33,0.498,896.376
47,United States,USA,2000,281484127,12947416940544.0,6010.136,3.553,21.352,0.464,7068.609
48,Canada,CAN,1999,30599458,1078414934016.0,543.866,2.687,17.774,0.504,882.135
49,United States,USA,1999,278785482,12438444441600.0,5803.918,1.232,20.819,0.467,6888.516
50,Canada,CAN,1998,30329968,1022474584064.0,529.636,1.459,17.462,0.518,853.685
51,United States,USA,1998,276119323,11881793191936.0,5733.281,0.794,20.764,0.483,6784.128
52,Canada,CAN,1997,30059087,981728100352.0,522.022,2.815,17.367,0.532,821.875
53,United States,USA,1997,273468014,11375561670656.0,5688.142,1.339,20.8,0.5,6734.536
54,Canada,CAN,1996,29767210,938872537088.0,507.729,3.32,17.057,0.541,843.555
55,United States,USA,1996,270860696,10886951469056.0,5612.983,3.46,20.723,0.516,6648.774
56,Canada,CAN,1995,29459136,921360072704.0,491.414,2.671,16.681,0.533,794.423
57,United States,USA,1995,268205794,10488856444928.0,5425.259,1.137,20.228,0.517,6463.498
58,Canada,CAN,1994,29147382,894851940352.0,478.631,3.118,16.421,0.535,807.255
59,United States,USA,1994,265474811,10211205054464.0,5364.279,1.734,20.206,0.525,6487.305
