,country,iso_code,year,total_precip_mm
2,Canada,CAN,2023,698.6007142857143
3,United States,USA,2023,954.0998076923078
4,Canada,CAN,2022,722.4942857142858
5,United States,USA,2022,924.8759615384616
6,Canada,CAN,2021,715.4885714285714
7,United States,USA,2021,994.8788461538461
8,Canada,CAN,2020,660.3935714285715
9,United States,USA,2020,1014.8282692307693
10,Canada,CAN,2019,760.1128571428571
11,United States,USA,2019,1067.2375
12,Canada,CAN,2018,728.9092857142857
13,United States,USA,2018,1140.3282692307691
14,Canada,CAN,2017,690.0507142857142
15,United States,USA,2017,1005.7173076923077
16,Canada,CAN,2016,688.83
17,United States,USA,2016,923.9290384615384
18,Canada,CAN,2015,714.6492857142857
19,United States,USA,2015,1034.6128846153847
20,Canada,CAN,2014,771.965
21,United States,USA,2014,978.2096153846154
22,Canada,CAN,2013,725.2478571428571
23,United States,USA,2013,1012.2325
24,Canada,CAN,2012,679.3664285714286
25,United States,USA,2012,864.0938461538461
26,Canada,CAN,2011,743.8685714285714
27,United States,USA,2011,1008.9955769230769
28,Canada,CAN,2010,751.2128571428572
29,United States,USA,2010,906.9300000000001
30,Canada,CAN,2009,749.3371428571428
31,United States,USA,2009,1006.0198076923077
32,Canada,CAN,2008,777.655
33,United States,USA,2008,978.7982692307693
34,Canada,CAN,2007,722.092857142857
35,United States,USA,2007,857.6328846153847
36,Canada,CAN,2006,719.6557142857143
37,United States,USA,2006,943.2515384615385
38,Canada,CAN,2005,768.7764285714286
39,United States,USA,2005,927.7301923076923
40,Canada,CAN,2004,672.8307142857142
41,United States,USA,2004,994.8173076923077
42,Canada,CAN,2003,706.2907142857142
43,United States,USA,2003,997.0734615384615
44,Canada,CAN,2002,706.6021428571429
45,United States,USA,2002,916.1244230769231
46,Canada,CAN,2001,633.465
47,United States,USA,2001,862.0609615384615
48,Canada,CAN,2000,708.3614285714285
49,United States,USA,2000,884.2190384615385
50,Canada,CAN,1999,736.0421428571428
51,United States,USA,1999,879.0838461538461
52,Canada,CAN,1998,730.285
53,United States,USA,1998,975.863653846154
54,Canada,CAN,1997,687.255
55,United States,USA,1997,932.0453846153846
56,Canada,CAN,1996,746.2414285714286
57,United States,USA,1996,1056.7009615384616
58,Canada,CAN,1995,700.6292857142856
59,United States,USA,1995,929.0509615384616
60,Canada,CAN,1994,723.7735714285715
61,United States,USA,1994,954.7371153846154
62,Canada,CAN,1993,730.5307142857143
63,United States,USA,1993,957.6519230769231
64,Canada,CAN,1992,687.2614285714286
65,United States,USA,1992,936.7063461538462
66,Canada,CAN,1991,726.2428571428571
67,United States,USA,1991,949.8475
68,Canada,CAN,1990,761.575
69,United States,USA,1990,1010.0269230769231
70,Canada,CAN,1989,685.9449999999999
71,United States,USA,1989,979.6282692307692
72,Canada,CAN,1988,728.1128571428571
73,United States,USA,1988,809.9605769230768
74,Canada,CAN,1987,676.6899999999999
75,United States,USA,1987,878.2307692307693
76,Canada,CAN,1986,701.985
77,United States,USA,1986,920.7225
78,Canada,CAN,1985,664.8042857142857
79,United States,USA,1985,899.3199999999999
80,Canada,CAN,1984,740.7171428571428
81,United States,USA,1984,946.4434615384615
82,Canada,CAN,1983,744.0014285714286
83,United States,USA,1983,1062.3182692307694
84,Canada,CAN,1982,720.7885714285713
85,United States,USA,1982,1006.1186538461538
86,Canada,CAN,1981,760.7492857142857
87,United States,USA,1981,869.0507692307692
88,Canada,CAN,1980,723.6428571428571
89,United States,USA,1980,848.6148076923077
90,Canada,CAN,1979,778.6171428571428
91,United States,USA,1979,1046.6109615384617
92,Canada,CAN,1978,668.3792857142856
93,United States,USA,1978,906.6701923076923
94,Canada,CAN,1977,747.2
95,United States,USA,1977,936.5649999999999
96,Canada,CAN,1976,740.3257142857143
97,United States,USA,1976,831.7980769230769
98,Canada,CAN,1975,706.1392857142857
99,United States,USA,1975,1032.7032692307691
100,Canada,CAN,1974,721.165
101,United States,USA,1974,936.0336538461538
102,Canada,CAN,1973,723.0835714285714
103,United States,USA,1973,1038.8142307692308
104,Canada,CAN,1972,758.3435714285714
105,United States,USA,1972,1013.6398076923076
106,Canada,CAN,1971,717.0164285714285
